date,strike,option_type,expiry,close,implied_volatility,underlying_close,open_interest,volume
2026-09-04,28500.0,PE,2027-12-28,2979.7,13.96479897338466,23897.7,260,0
2026-09-04,30000.0,CE,2027-12-28,211.45,11.007924133651445,23897.7,176735,466
2026-09-04,30000.0,PE,2027-12-28,3763.6,9.354337620069602,23897.7,2015,6
2026-09-04,31500.0,CE,2027-12-28,150.0,12.285851627983414,23897.7,2080,4
2026-09-04,31500.0,PE,2027-12-28,3240.0,,23897.7,0,0
2026-09-04,33000.0,CE,2027-12-28,77.2,12.458577741361065,23897.7,5915,41
2026-09-04,33000.0,PE,2027-12-28,4155.55,,23897.7,0,0
2026-09-04,16500.0,CE,2028-06-27,11752.8,61.23000333453085,23897.7,0,0
2026-09-04,16500.0,PE,2028-06-27,3.8,13.512619293265637,23897.7,0,0
2026-09-04,18000.0,CE,2028-06-27,6809.35,,23897.7,0,0
2026-09-04,18000.0,PE,2028-06-27,396.75,25.481059017510116,23897.7,0,0
2026-09-04,19500.0,CE,2028-06-27,9209.1,49.05302600621941,23897.7,0,0
2026-09-04,19500.0,PE,2028-06-27,40.05,12.671189901281332,23897.7,0,0
2026-09-04,21000.0,CE,2028-06-27,5226.55,,23897.7,0,0
2026-09-04,21000.0,PE,2028-06-27,907.2,24.48620535737555,23897.7,0,0
2026-09-04,22000.0,PE,2028-06-27,390.0,15.317165715478511,23897.7,2015,2
2026-09-04,22500.0,CE,2028-06-27,6796.05,39.441134644379545,23897.7,0,0
2026-09-04,22500.0,PE,2028-06-27,206.95,11.454271119534134,23897.7,0,0
2026-09-04,24000.0,CE,2028-06-27,3918.85,20.01818209656664,23897.7,0,0
2026-09-04,24000.0,PE,2028-06-27,1692.75,23.08251613257474,23897.7,0,0
2026-09-04,25500.0,CE,2028-06-27,4676.6,32.482519808866606,23897.7,0,0
2026-09-04,25500.0,PE,2028-06-27,667.45,9.468979418022263,23897.7,0,0
2026-09-04,27000.0,CE,2028-06-27,1935.0,15.451572237619079,23897.7,0,0
2026-09-04,27000.0,PE,2028-06-27,2752.35,21.072638411139803,23897.7,0,0
2026-09-04,28500.0,CE,2028-06-27,2990.0,27.860985019377527,23897.7,0,0
2026-09-04,28500.0,PE,2028-06-27,1560.85,4.4299478809597606,23897.7,0,0
2026-09-04,30000.0,CE,2028-06-27,2278.45,25.838307084408257,23897.7,0,0
2026-09-04,30000.0,PE,2028-06-27,3779.25,15.612908608659312,23897.7,0,0
2026-09-04,31500.0,CE,2028-06-27,1784.8,24.947797948288393,23897.7,0,0
2026-09-04,31500.0,PE,2028-06-27,2935.6,,23897.7,0,0
2026-09-04,33000.0,CE,2028-06-27,2004.15,29.45330224610183,23897.7,0,0
2026-09-04,33000.0,PE,2028-06-27,3707.8,,23897.7,0,0
2026-09-04,16500.0,CE,2028-12-26,12176.65,56.041451246887966,23897.7,0,0
2026-09-04,16500.0,PE,2028-12-26,5.9,13.304066067680626,23897.7,0,0
2026-09-04,18000.0,CE,2028-12-26,9380.3,32.42469646343568,23897.7,0,0
2026-09-04,18000.0,PE,2028-12-26,250.0,21.11625460921447,23897.7,75,0
2026-09-04,19500.0,CE,2028-12-26,9716.4,45.35658915083741,23897.7,0,0
2026-09-04,19500.0,PE,2028-12-26,49.0,12.618799269649712,23897.7,0,0
2026-09-04,20000.0,PE,2028-12-26,241.0,16.781782724204177,23897.7,4005,1
2026-09-04,21000.0,CE,2028-12-26,7512.5,31.367666077435135,23897.7,0,0
2026-09-04,21000.0,PE,2028-12-26,370.0,16.85186011869849,23897.7,8685,9
2026-09-04,22000.0,PE,2028-12-26,459.95,15.940734260987188,23897.7,8695,1
2026-09-04,22500.0,CE,2028-12-26,7382.9,37.00874364237607,23897.7,0,0
2026-09-04,22500.0,PE,2028-12-26,218.8,11.658698623599571,23897.7,0,0
2026-09-04,23000.0,PE,2028-12-26,613.0,15.494766228495438,23897.7,1870,0
2026-09-04,24000.0,CE,2028-12-26,4350.0,17.71932386782562,23897.7,1235,0
2026-09-04,24000.0,PE,2028-12-26,743.95,14.507581771383288,23897.7,5135,2
2026-09-04,25000.0,PE,2028-12-26,928.0,13.729699346799437,23897.7,9440,10
2026-09-04,25500.0,CE,2028-12-26,3800.0,19.576591954714058,23897.7,0,0
2026-09-04,25500.0,PE,2028-12-26,648.2,10.205053004443224,23897.7,0,0
2026-09-04,26000.0,PE,2028-12-26,1300.1,14.067078883128001,23897.7,6875,0
2026-09-04,27000.0,CE,2028-12-26,2250.0,13.305090451121703,23897.7,2795,33
2026-09-04,27000.0,PE,2028-12-26,1550.0,13.060715456531089,23897.7,16285,6
2026-09-04,28000.0,CE,2028-12-26,1848.0,13.37708011852129,23897.7,10020,19
2026-09-04,28500.0,CE,2028-12-26,3608.65,26.8306723615641,23897.7,0,0
2026-09-04,28500.0,PE,2028-12-26,1451.15,7.567254255749506,23897.7,0,0
2026-09-04,30000.0,CE,2028-12-26,1068.6,12.444000665285746,23897.7,18975,75
2026-09-04,30000.0,PE,2028-12-26,2333.35,7.47203524506561,23897.7,130,3
2026-09-04,31500.0,CE,2028-12-26,750.0,12.62556891234539,23897.7,585,0
2026-09-04,31500.0,PE,2028-12-26,2673.4,,23897.7,0,0
2026-09-04,33000.0,CE,2028-12-26,2477.5,27.77514390239458,23897.7,0,0
2026-09-04,33000.0,PE,2028-12-26,3315.4,,23897.7,0,0
2026-09-04,16500.0,CE,2029-06-26,12587.95,52.476675177010314,23897.7,0,0
2026-09-04,16500.0,PE,2029-06-26,8.1,13.216264783084474,23897.7,0,0
2026-09-04,18000.0,CE,2029-06-26,11678.65,50.312720055782975,23897.7,0,0
2026-09-04,18000.0,PE,2029-06-26,118.45,17.120927514163178,23897.7,0,0
2026-09-04,19500.0,CE,2029-06-26,10206.95,42.84926467916115,23897.7,0,0
2026-09-04,19500.0,PE,2029-06-26,56.0,12.633211727673025,23897.7,0,0
2026-09-04,21000.0,CE,2029-06-26,9799.75,45.247337437084475,23897.7,0,0
2026-09-04,21000.0,PE,2029-06-26,320.25,15.86007022098739,23897.7,0,0
2026-09-04,22500.0,CE,2029-06-26,7946.5,35.377144049419684,23897.7,0,0
2026-09-04,22500.0,PE,2029-06-26,224.45,11.853228230768545,23897.7,0,0
2026-09-04,24000.0,CE,2029-06-26,8085.35,41.31166152781896,23897.7,0,0
2026-09-04,24000.0,PE,2029-06-26,825.0,15.489756190897388,23897.7,155,0
2026-09-04,25500.0,CE,2029-06-26,5917.35,29.91673738454656,23897.7,0,0
2026-09-04,25500.0,PE,2029-06-26,624.25,10.738240621737628,23897.7,0,0
2026-09-04,26000.0,PE,2029-06-26,1650.0,17.26297942081589,23897.7,50,0
2026-09-04,27000.0,CE,2029-06-26,6570.4,38.30477291952556,23897.7,0,0
2026-09-04,27000.0,PE,2029-06-26,1252.35,12.091812941021269,23897.7,0,0
2026-09-04,28500.0,CE,2029-06-26,4213.3,26.15845704113113,23897.7,0,0
2026-09-04,28500.0,PE,2029-06-26,1349.1,8.960455256465156,23897.7,0,0
2026-09-04,30000.0,CE,2029-06-26,5268.4,36.00967025377515,23897.7,0,0
2026-09-04,30000.0,PE,2029-06-26,2031.05,8.684120924503356,23897.7,0,0
2026-09-04,31500.0,CE,2029-06-26,2878.65,23.665532389049375,23897.7,0,0
2026-09-04,31500.0,PE,2029-06-26,2443.35,4.546030226774402,23897.7,0,0
2026-09-04,33000.0,CE,2029-06-26,4179.45,34.264822891014965,23897.7,0,0
2026-09-04,33000.0,PE,2029-06-26,3022.85,,23897.7,0,0
2026-09-04,15000.0,PE,2029-12-24,29.0,17.326508020251172,23897.7,65,0
2026-09-04,16500.0,CE,2029-12-24,12984.85,49.89776685905228,23897.7,0,0
2026-09-04,16500.0,PE,2029-12-24,10.15,13.177390268920469,23897.7,0,0
2026-09-04,18000.0,CE,2029-12-24,11362.4,40.70008010628658,23897.7,0,0
2026-09-04,18000.0,PE,2029-12-24,96.5,16.038923071168412,23897.7,0,0
2026-09-04,19500.0,CE,2029-12-24,10678.8,41.05707400175337,23897.7,0,0
2026-09-04,19500.0,PE,2029-12-24,61.2,12.6775327785097,23897.7,0,0
2026-09-04,21000.0,CE,2029-12-24,9463.95,36.586535836475505,23897.7,0,0
2026-09-04,21000.0,PE,2029-12-24,390.05,16.709757341441627,23897.7,780,0
2026-09-04,22500.0,CE,2029-12-24,8486.15,34.22433175612624,23897.7,0,0
2026-09-04,22500.0,PE,2029-12-24,225.7,12.030053782347986,23897.7,0,0
2026-09-04,23000.0,PE,2029-12-24,725.0,16.75767641359003,23897.7,1560,0
2026-09-04,24000.0,CE,2029-12-24,7729.0,33.40978822376709,23897.7,65,0
2026-09-04,24000.0,PE,2029-12-24,995.0,17.17435483550009,23897.7,455,0
2026-09-04,25000.0,PE,2029-12-24,1002.05,15.258665072946249,23897.7,1200,0
2026-09-04,25500.0,CE,2029-12-24,6500.6,29.20565736366671,23897.7,0,0
2026-09-04,25500.0,PE,2029-12-24,597.3,11.143576915578764,23897.7,0,0
2026-09-04,26000.0,PE,2029-12-24,1400.0,16.09186450582008,23897.7,4055,0
2026-09-04,27000.0,CE,2029-12-24,6201.65,31.038382928707907,23897.7,0,0
2026-09-04,27000.0,PE,2029-12-24,1177.9,12.513103501969807,23897.7,0,0
2026-09-04,28500.0,CE,2029-12-24,4802.1,25.70675729250343,23897.7,0,0
2026-09-04,28500.0,PE,2029-12-24,1255.9,9.843536455256608,23897.7,0,0
2026-09-04,30000.0,CE,2029-12-24,2401.0,14.649395293093637,23897.7,8275,0
2026-09-04,30000.0,PE,2029-12-24,2500.0,13.487134398368033,23897.7,390,0
2026-09-04,31500.0,CE,2029-12-24,3429.3,23.33193381724594,23897.7,0,0
2026-09-04,31500.0,PE,2029-12-24,2240.25,7.576520477812898,23897.7,0,0
2026-09-04,33000.0,CE,2029-12-24,3816.05,27.939076848872173,23897.7,0,0
2026-09-04,33000.0,PE,2029-12-24,2953.7,5.9969803727234945,23897.7,0,0
2026-09-04,16500.0,CE,2030-06-25,13374.05,47.92921486091258,23897.7,0,0
2026-09-04,16500.0,PE,2030-06-25,12.0,13.166960151442314,23897.7,0,0
2026-09-04,18000.0,CE,2030-06-25,12423.9,45.193451258749896,23897.7,0,0
2026-09-04,18000.0,PE,2030-06-25,116.65,16.38096947851998,23897.7,0,0
2026-09-04,19500.0,CE,2030-06-25,11140.25,39.70559965249412,23897.7,0,0
2026-09-04,19500.0,PE,2030-06-25,64.95,12.737491214919435,23897.7,0,0
2026-09-04,21000.0,CE,2030-06-25,10421.65,39.19301201909469,23897.7,0,0
2026-09-04,21000.0,PE,2030-06-25,220.0,14.23017334546641,23897.7,65,0
2026-09-04,22500.0,CE,2030-06-25,9012.4,33.367080566029394,23897.7,0,0
2026-09-04,22500.0,PE,2030-06-25,223.75,12.190820358520511,23897.7,0,0
2026-09-04,24000.0,CE,2030-06-25,8591.55,34.80710943707337,23897.7,0,0
2026-09-04,24000.0,PE,2030-06-25,698.15,14.982090825465,23897.7,0,0
2026-09-04,25500.0,CE,2030-06-25,7070.45,28.68680096095804,23897.7,0,0
2026-09-04,25500.0,PE,2030-06-25,568.55,11.470896720078498,23897.7,0,0
2026-09-04,27000.0,CE,2030-06-25,6972.5,31.65320798478849,23897.7,0,0
2026-09-04,27000.0,PE,2030-06-25,1286.05,14.002105546928586,23897.7,0,0
2026-09-04,28500.0,CE,2030-06-25,5382.85,25.382485142637982,23897.7,0,0
2026-09-04,28500.0,PE,2030-06-25,1167.6,10.473151433349324,23897.7,0,0
2026-09-04,30000.0,CE,2030-06-25,5580.35,29.38391753457023,23897.7,0,0
2026-09-04,30000.0,PE,2030-06-25,2100.85,12.688399009288306,23897.7,0,0
2026-09-04,31500.0,CE,2030-06-25,3984.8,23.100858318631783,23897.7,0,0
2026-09-04,31500.0,PE,2030-06-25,2056.3,8.944195795040633,23897.7,0,0
2026-09-04,33000.0,CE,2030-06-25,4416.45,27.751027485360414,23897.7,0,0
2026-09-04,33000.0,PE,2030-06-25,3143.9,10.779008445123027,23897.7,0,0
2026-09-04,16500.0,CE,2030-12-31,13763.55,46.36160546908527,23897.7,0,0
2026-09-04,16500.0,PE,2030-12-31,13.65,13.176371268407108,23897.7,0,0
2026-09-04,18000.0,CE,2030-12-31,12674.15,42.261954084631,23897.7,0,0
2026-09-04,18000.0,PE,2030-12-31,32.3,12.998208229122515,23897.7,0,0
2026-09-04,19500.0,CE,2030-12-31,11601.15,38.64462025106687,23897.7,0,0
2026-09-04,19500.0,PE,2030-12-31,67.4,12.803431204040807,23897.7,0,0
2026-09-04,21000.0,CE,2030-12-31,10552.5,35.46907126750948,23897.7,0,0
2026-09-04,21000.0,PE,2030-12-31,450.0,17.438850039031436,23897.7,845,0
2026-09-04,22500.0,CE,2030-12-31,9536.95,32.70538707665232,23897.7,0,0
2026-09-04,22500.0,PE,2030-12-31,219.35,12.33994347934353,23897.7,0,0
2026-09-04,24000.0,CE,2030-12-31,8563.3,30.325142228873283,23897.7,0,0
2026-09-04,24000.0,PE,2030-12-31,1000.0,17.768765740328245,23897.7,520,0
2026-09-04,25500.0,CE,2030-12-31,7639.65,28.296490088799843,23897.7,0,0
2026-09-04,25500.0,PE,2030-12-31,538.25,11.747428114742613,23897.7,0,0
2026-09-04,27000.0,CE,2030-12-31,6772.8,26.583083946364127,23897.7,0,0
2026-09-04,27000.0,PE,2030-12-31,779.5,11.3839733277666,23897.7,0,0
2026-09-04,28500.0,CE,2030-12-31,5968.3,25.148051773850256,23897.7,0,0
2026-09-04,28500.0,PE,2030-12-31,1083.1,10.962950901223651,23897.7,0,0
2026-09-04,30000.0,CE,2030-12-31,5227.2,23.939544292667904,23897.7,0,0
2026-09-04,30000.0,PE,2030-12-31,1450.1,10.453534478720979,23897.7,0,0
2026-09-04,31500.0,CE,2030-12-31,4554.55,22.939935092966245,23897.7,0,0
2026-09-04,31500.0,PE,2030-12-31,1885.5,9.847042558982352,23897.7,0,0
2026-09-04,33000.0,CE,2030-12-31,3948.25,22.105381339873723,23897.7,0,0
2026-09-04,33000.0,PE,2030-12-31,2387.3,9.082672882085046,23897.7,0,0
2026-09-04,16500.0,CE,2031-06-24,11849.25,14.11359170860614,23897.7,0,0
2026-09-04,16500.0,PE,2031-06-24,95.65,17.471608497669536,23897.7,0,0
2026-09-04,18000.0,CE,2031-06-24,10825.95,15.608085042109348,23897.7,0,0
2026-09-04,18000.0,PE,2031-06-24,173.45,17.483205644756072,23897.7,0,0
2026-09-04,19500.0,CE,2031-06-24,9840.6,16.195497105618703,23897.7,0,0
2026-09-04,19500.0,PE,2031-06-24,289.2,17.494780480413585,23897.7,0,0
2026-09-04,21000.0,CE,2031-06-24,8900.75,16.510650208999532,23897.7,0,0
2026-09-04,21000.0,PE,2031-06-24,450.5,17.50659615391233,23897.7,0,0
2026-09-04,22500.0,CE,2031-06-24,8012.75,16.702748411306125,23897.7,0,0
2026-09-04,22500.0,PE,2031-06-24,663.6,17.518130115244183,23897.7,0,0
2026-09-04,24000.0,CE,2031-06-24,7181.9,16.833334713389533,23897.7,0,0
2026-09-04,24000.0,PE,2031-06-24,933.85,17.534737314248947,23897.7,65,0
2026-09-04,25500.0,CE,2031-06-24,6409.8,16.917356823841505,23897.7,0,0
2026-09-04,25500.0,PE,2031-06-24,1262.85,17.54503040335935,23897.7,0,0
2026-09-04,27000.0,CE,2031-06-24,5699.0,16.978725896000118,23897.7,0,0
2026-09-04,27000.0,PE,2031-06-24,1653.15,17.558617647442475,23897.7,0,0
2026-09-04,28500.0,CE,2031-06-24,5048.95,17.02215171347006,23897.7,0,0
2026-09-04,28500.0,PE,2031-06-24,2104.2,17.572339989638955,23897.7,0,0
2026-09-04,30000.0,CE,2031-06-24,4459.9,17.060856097165118,23897.7,0,0
2026-09-04,30000.0,PE,2031-06-24,2616.25,17.594689850304196,23897.7,0,0
2026-09-04,31500.0,CE,2031-06-24,3928.35,17.090855419470373,23897.7,0,0
2026-09-04,31500.0,PE,2031-06-24,3185.85,17.619069909082487,23897.7,0,0
2026-09-04,33000.0,CE,2031-06-24,3451.55,17.11569456337065,23897.7,0,0
2026-09-04,33000.0,PE,2031-06-24,3810.15,17.64672020621855,23897.7,0,0
2026-09-07,22100.0,CE,2026-09-08,1700.0,81.42991058208293,23779.15,130,2
2026-09-07,22100.0,PE,2026-09-08,0.4,49.45401154011767,23779.15,983060,58285
2026-09-07,22150.0,CE,2026-09-08,2600.65,346.3362100647405,23779.15,0,0
2026-09-07,22150.0,PE,2026-09-08,0.4,48.06822493295157,23779.15,1128010,35152
2026-09-07,22200.0,CE,2026-09-08,2551.85,342.28472904683144,23779.15,0,0
2026-09-07,22200.0,PE,2026-09-08,0.4,46.682347362999025,23779.15,911430,86482
2026-09-07,22250.0,CE,2026-09-08,2503.15,338.24323354786145,23779.15,0,0
2026-09-07,22250.0,PE,2026-09-08,0.45,45.813587377003095,23779.15,118430,14729
2026-09-07,22300.0,CE,2026-09-08,1468.9,,23779.15,195,3
2026-09-07,22300.0,PE,2026-09-08,0.55,45.30764502573311,23779.15,2311855,95008
2026-09-07,22350.0,CE,2026-09-08,1411.0,,23779.15,585,1
2026-09-07,22350.0,PE,2026-09-08,0.5,43.46489227557584,23779.15,1689415,48144
2026-09-07,22400.0,CE,2026-09-08,2357.75,326.19224311906873,23779.15,0,0
2026-09-07,22400.0,PE,2026-09-08,0.65,43.19803784151313,23779.15,1271140,62411
2026-09-07,22450.0,CE,2026-09-08,2309.55,322.20396479706807,23779.15,0,0
2026-09-07,22450.0,PE,2026-09-08,0.65,41.75176015471288,23779.15,240045,23907
2026-09-07,22500.0,CE,2026-09-08,1292.05,57.483639430707925,23779.15,10530,215
2026-09-07,22500.0,PE,2026-09-08,0.75,40.927123608099016,23779.15,6953505,288047
2026-09-07,22550.0,CE,2026-09-08,2213.6,314.2752330940739,23779.15,0,0
2026-09-07,22550.0,PE,2026-09-08,0.75,39.45959074361539,23779.15,257985,24863
2026-09-07,22600.0,CE,2026-09-08,2165.9,310.34341684909504,23779.15,0,0
2026-09-07,22600.0,PE,2026-09-08,0.75,37.99012806225322,23779.15,1378195,120804
2026-09-07,22650.0,CE,2026-09-08,2118.35,306.42439987048675,23779.15,0,0
2026-09-07,22650.0,PE,2026-09-08,0.85,37.0334778901571,23779.15,386230,48579
2026-09-07,22700.0,CE,2026-09-08,2071.05,302.53857577165945,23779.15,0,0
2026-09-07,22700.0,PE,2026-09-08,0.9,35.775848525964655,23779.15,1600755,127616
2026-09-07,22750.0,CE,2026-09-08,2023.95,298.6736880959301,23779.15,0,0
2026-09-07,22750.0,PE,2026-09-08,0.9,34.27400683735826,23779.15,644930,103011
2026-09-07,22800.0,CE,2026-09-08,993.75,47.42435030986078,23779.15,780,44
2026-09-07,22800.0,PE,2026-09-08,0.85,32.551552136921266,23779.15,3471000,285483
2026-09-07,22850.0,CE,2026-09-08,1930.45,291.02241136545393,23779.15,0,0
2026-09-07,22850.0,PE,2026-09-08,0.9,31.260001490847365,23779.15,882375,125556
2026-09-07,22900.0,CE,2026-09-08,913.25,55.1897180290583,23779.15,585,10
2026-09-07,22900.0,PE,2026-09-08,0.9,29.74696588128088,23779.15,3212885,360467
2026-09-07,22950.0,CE,2026-09-08,852.25,47.090653305813625,23779.15,3445,362
2026-09-07,22950.0,PE,2026-09-08,1.05,28.76565927259489,23779.15,1064440,178356
2026-09-07,23000.0,CE,2026-09-08,798.15,42.4067092539425,23779.15,43875,1687
2026-09-07,23000.0,PE,2026-09-08,1.1,27.379158611965238,23779.15,8306740,865231
2026-09-07,23050.0,CE,2026-09-08,768.7,50.35372788180683,23779.15,1235,36
2026-09-07,23050.0,PE,2026-09-08,1.15,25.967201374809136,23779.15,1013155,187540
2026-09-07,23100.0,CE,2026-09-08,696.3,36.9356844005242,23779.15,8255,201
2026-09-07,23100.0,PE,2026-09-08,1.15,24.393227343860264,23779.15,2527330,402222
2026-09-07,23150.0,CE,2026-09-08,652.5,38.221776194785214,23779.15,1885,51
2026-09-07,23150.0,PE,2026-09-08,1.25,23.066513855903214,23779.15,1756690,224829
2026-09-07,23200.0,CE,2026-09-08,596.7,32.849998251156784,23779.15,10595,547
2026-09-07,23200.0,PE,2026-09-08,1.3,21.576871667703656,23779.15,3879395,623343
2026-09-07,23250.0,CE,2026-09-08,552.55,33.60903980287815,23779.15,1950,131
2026-09-07,23250.0,PE,2026-09-08,1.7,20.740223507009578,23779.15,2434445,521893
2026-09-07,23300.0,CE,2026-09-08,500.85,30.470896871692897,23779.15,21125,1799
2026-09-07,23300.0,PE,2026-09-08,1.85,19.301727517685695,23779.15,4626375,931927
2026-09-07,23350.0,CE,2026-09-08,454.65,29.726855822876132,23779.15,13650,1382
2026-09-07,23350.0,PE,2026-09-08,2.1,17.94235680649012,23779.15,2427490,935209
2026-09-07,23400.0,CE,2026-09-08,400.75,25.668879757862445,23779.15,58240,8234
2026-09-07,23400.0,PE,2026-09-08,2.5,16.662665498735674,23779.15,4685980,1359991
2026-09-07,23450.0,CE,2026-09-08,352.5,23.907688500968668,23779.15,38935,6100
2026-09-07,23450.0,PE,2026-09-08,2.85,15.190292366544059,23779.15,4426955,1298735
2026-09-07,23500.0,CE,2026-09-08,302.7,21.435389074585935,23779.15,339625,84046
2026-09-07,23500.0,PE,2026-09-08,4.05,14.264868038557783,23779.15,11061570,2308377
2026-09-07,23550.0,CE,2026-09-08,256.5,20.04321648663965,23779.15,119795,43102
2026-09-07,23550.0,PE,2026-09-08,5.65,13.203663170208916,23779.15,4631185,1781232
2026-09-07,23600.0,CE,2026-09-08,209.0,17.950548044074164,23779.15,635440,258163
2026-09-07,23600.0,PE,2026-09-08,9.15,12.560340302060046,23779.15,10009155,3798587
2026-09-07,23650.0,CE,2026-09-08,166.4,16.819125673393838,23779.15,747240,343770
2026-09-07,23650.0,PE,2026-09-08,15.05,11.9895877380672,23779.15,7662005,3624938
2026-09-07,23700.0,CE,2026-09-08,126.5,15.698415746606273,23779.15,2940665,1608818
2026-09-07,23700.0,PE,2026-09-08,25.8,11.749149742457744,23779.15,9469265,6432837
2026-09-07,23750.0,CE,2026-09-08,92.3,14.998546665514537,23779.15,5298020,2997524
2026-09-07,23750.0,PE,2026-09-08,41.5,11.413022762903491,23779.15,7226180,8248854
2026-09-07,23800.0,CE,2026-09-08,63.75,14.444826209927417,23779.15,17114955,7544220
2026-09-07,23800.0,PE,2026-09-08,63.95,11.122374845187325,23779.15,9351225,10772492
2026-09-07,23850.0,CE,2026-09-08,44.0,14.57752994138859,23779.15,11991590,5358341
2026-09-07,23850.0,PE,2026-09-08,93.3,10.766786378588915,23779.15,3487965,5420929
2026-09-07,23900.0,CE,2026-09-08,29.55,14.790901059584113,23779.15,16998085,5736012
2026-09-07,23900.0,PE,2026-09-08,128.8,10.138146595307399,23779.15,3534765,4112508
2026-09-07,23950.0,CE,2026-09-08,19.4,15.061686207012695,23779.15,10302240,3054953
2026-09-07,23950.0,PE,2026-09-08,168.55,7.988713755355445,23779.15,1747265,1253564
2026-09-07,24000.0,CE,2026-09-08,13.0,15.558323495929343,23779.15,21148140,4402666
2026-09-07,24000.0,PE,2026-09-08,212.55,,23779.15,3941210,1246701
2026-09-07,24050.0,CE,2026-09-08,8.7,16.08191352674736,23779.15,9843600,2169729
2026-09-07,24050.0,PE,2026-09-08,258.1,,23779.15,644865,196394
2026-09-07,24100.0,CE,2026-09-08,6.1,16.79128865158275,23779.15,14485640,2517275
2026-09-07,24100.0,PE,2026-09-08,305.3,,23779.15,1167205,222306
2026-09-07,24150.0,CE,2026-09-08,4.7,17.80169268989815,23779.15,7150390,1549585
2026-09-07,24150.0,PE,2026-09-08,352.55,,23779.15,480155,36845
2026-09-07,24200.0,CE,2026-09-08,3.8,18.91202131488922,23779.15,15195570,2115235
2026-09-07,24200.0,PE,2026-09-08,403.65,,23779.15,1507935,48150
2026-09-07,24250.0,CE,2026-09-08,3.2,20.096651021070272,23779.15,6396845,1126524
2026-09-07,24250.0,PE,2026-09-08,451.6,,23779.15,315770,12481
2026-09-07,24300.0,CE,2026-09-08,2.75,21.290462682126414,23779.15,11854960,1823551
2026-09-07,24300.0,PE,2026-09-08,503.5,,23779.15,808145,17407
2026-09-07,24350.0,CE,2026-09-08,2.3,22.33443451519973,23779.15,5225090,1240754
2026-09-07,24350.0,PE,2026-09-08,553.05,,23779.15,138710,2703
2026-09-07,24400.0,CE,2026-09-08,2.1,23.637171221333997,23779.15,10123685,1676834
2026-09-07,24400.0,PE,2026-09-08,602.8,,23779.15,350740,5671
2026-09-07,24450.0,CE,2026-09-08,2.0,25.052557191224956,23779.15,4486495,899149
2026-09-07,24450.0,PE,2026-09-08,652.85,,23779.15,67275,1294
2026-09-07,24500.0,CE,2026-09-08,1.85,26.32773687691618,23779.15,11762465,1978076
2026-09-07,24500.0,PE,2026-09-08,699.8,,23779.15,585325,15604
2026-09-07,24550.0,CE,2026-09-08,1.7,27.54430218624464,23779.15,2364830,727802
2026-09-07,24550.0,PE,2026-09-08,747.75,,23779.15,47775,581
2026-09-07,24600.0,CE,2026-09-08,1.6,28.821135077952608,23779.15,7266740,1307085
2026-09-07,24600.0,PE,2026-09-08,800.35,,23779.15,164840,2523
2026-09-07,24650.0,CE,2026-09-08,1.45,29.922371284214584,23779.15,2016885,533212
2026-09-07,24650.0,PE,2026-09-08,846.15,,23779.15,36270,151
2026-09-07,24700.0,CE,2026-09-08,1.35,31.10084698508391,23779.15,5303025,918731
2026-09-07,24700.0,PE,2026-09-08,904.7,,23779.15,82940,1243
2026-09-07,24750.0,CE,2026-09-08,1.15,31.901741696804404,23779.15,2966535,457199
2026-09-07,24750.0,PE,2026-09-08,938.6,,23779.15,13975,199
2026-09-07,24800.0,CE,2026-09-08,1.2,33.48556864507958,23779.15,7762300,807674
2026-09-07,24800.0,PE,2026-09-08,1007.95,,23779.15,50245,1016
2026-09-07,24850.0,CE,2026-09-08,1.05,34.33802638455813,23779.15,2431000,262568
2026-09-07,24850.0,PE,2026-09-08,1045.05,,23779.15,2275,20
2026-09-07,24900.0,CE,2026-09-08,1.05,35.71774039678835,23779.15,2508285,324137
2026-09-07,24900.0,PE,2026-09-08,1101.4,,23779.15,14170,184
2026-09-07,24950.0,CE,2026-09-08,1.05,37.08873393671617,23779.15,1478555,165911
2026-09-07,24950.0,PE,2026-09-08,1140.0,,23779.15,1430,14
2026-09-07,25000.0,CE,2026-09-08,1.0,38.23561971349735,23779.15,14584570,867798
2026-09-07,25000.0,PE,2026-09-08,1196.3,,23779.15,135070,1368
2026-09-07,25050.0,CE,2026-09-08,0.95,39.35423263700628,23779.15,1219660,52889
2026-09-07,25050.0,PE,2026-09-08,1253.75,,23779.15,1235,5
2026-09-07,25100.0,CE,2026-09-08,0.9,40.443553305630395,23779.15,2876250,224460
